Team,Season,Jersey,FullName,RosterName,LastName,FirstName,Yr,Pos,Feet,Inches,GP,GS,S,MP,MS,Kills,Errors,Total Attacks,Hit Pct,Assists,Aces,SErr,Digs,RErr,Block Solos,Block Assists,BErr,PTS,BHE,Trpl Dbl
Arizona Wildcats,2020,13, Merle Weidt,"Weidt, Merle",Weidt, Merle,Jr,MB,6,1,34,NA,34,13,NA,49,10,90,0.433,1,NA,NA,4,NA,2,24,3,63,NA,NA
Arizona Wildcats,2020,17, China Rai Crouch,"Crouch, China Rai",Crouch, China Rai,Fr,MB,6,6,33,NA,33,10,NA,25,10,68,0.221,NA,NA,NA,7,NA,6,19,1,40.5,NA,NA
Arizona Wildcats,2020,5, Jaleesa Caroccio,"Caroccio, Jaleesa",Caroccio, Jaleesa,Fr,L/DS,5,5,28,NA,28,8,NA,0,0,0,NA,1,8,5,7,NA,NA,NA,NA,8,NA,NA
Arizona Wildcats,2020,12, Joy Galles,"Galles, Joy",Galles, Joy,Fr,L/DS,5,5,17,NA,17,7,NA,0,1,1,-1,NA,1,1,3,NA,NA,NA,NA,1,NA,NA
Arizona Wildcats,2020,1, Akia Warrior,"Warrior, Akia",Warrior, Akia,Sr,S,6,1,7,NA,7,4,NA,0,2,2,-1,16,1,NA,NA,NA,NA,NA,1,1,NA,NA
Arizona St. Sun Devils,2020,10, Kennedi Boyd,"Boyd, Kennedi",Boyd, Kennedi,So,MB,6,2,55,NA,55,14,NA,56,17,142,0.275,4,NA,4,11,NA,6,59,6,91.5,NA,NA
Arizona St. Sun Devils,2020,15, Annika Larson,"Larson, Annika",Larson, Annika,So,L/DS,5,4,55,NA,55,14,NA,3,0,5,0.6,50,18,22,221,17,NA,NA,NA,21,NA,NA
Arizona St. Sun Devils,2020,4, Marta Levinska,"Levinska, Marta",Levinska, Marta,Fr,OH,6,2,55,NA,55,14,NA,175,68,527,0.203,7,11,17,82,2,3,47,NA,212.5,1,NA
Arizona St. Sun Devils,2020,5, Iman Isanovic,"Isanovic, Iman",Isanovic, Iman,So,OH,6,1,54,NA,54,14,NA,188,75,593,0.191,7,22,25,109,28,7,17,NA,225.5,1,NA
Arizona St. Sun Devils,2020,17, Megan Beedie,"Beedie, Megan",Beedie, Megan,Sr,MB,6,1,48,NA,48,12,NA,67,28,165,0.236,3,12,13,18,NA,1,26,1,93,1,NA
Arizona St. Sun Devils,2020,21, Ella Snyder,"Snyder, Ella",Snyder, Ella,Fr,S,6,0,47,NA,47,13,NA,11,5,35,0.171,362,9,12,118,1,NA,9,2,24.5,1,NA
Arizona St. Sun Devils,2020,18, Roberta Rabelo,"Rabelo, Roberta",Rabelo, Roberta,Fr,OH,6,0,40,NA,40,14,NA,62,40,195,0.113,2,NA,4,29,14,2,10,NA,69,NA,NA
Arizona St. Sun Devils,2020,28, Paige Denton,"Denton, Paige",Denton, Paige,Jr,L/DS,5,11,40,NA,40,13,NA,0,0,2,0,4,10,6,78,3,NA,NA,NA,10,NA,NA
Arizona St. Sun Devils,2020,25, Maddie McLaughlin,"McLaughlin, Maddie",McLaughlin, Maddie,Jr,OH,6,2,30,NA,30,11,NA,17,7,66,0.152,NA,NA,NA,5,3,NA,8,NA,21,NA,NA
Arizona St. Sun Devils,2020,13, Alasia Urena,"Urena, Alasia",Urena, Alasia,Fr,L/DS,5,9,27,NA,27,12,NA,1,0,1,1,6,NA,4,45,2,NA,NA,NA,1,NA,NA
Arizona St. Sun Devils,2020,9, Shannon Shields,"Shields, Shannon",Shields, Shannon,So,S,5,10,21,NA,21,9,NA,6,2,12,0.333,120,NA,7,31,NA,NA,3,1,7.5,3,NA
Arizona St. Sun Devils,2020,33, Emily Holbrook,"Holbrook, Emily",Holbrook, Emily,So,L/DS,5,8,19,NA,19,10,NA,0,0,0,NA,1,NA,4,20,2,NA,NA,NA,NA,NA,NA
Arizona St. Sun Devils,2020,16, Regan Tinkle,"Tinkle, Regan",Tinkle, Regan,Fr,OH,6,1,18,NA,18,9,NA,25,10,91,0.165,NA,1,NA,6,6,NA,3,1,27.5,NA,NA
Arizona St. Sun Devils,2020,8, Madi Berkholz,"Berkholz, Madi",Berkholz, Madi,So,L/DS,5,3,14,NA,14,7,NA,0,0,0,NA,1,NA,2,8,1,NA,NA,NA,NA,NA,NA
Arizona St. Sun Devils,2020,14, Claudia Stahlke,"Stahlke, Claudia",Stahlke, Claudia,Fr,MB,6,2,9,NA,9,3,NA,7,2,12,0.417,1,NA,NA,1,NA,2,12,NA,15,NA,NA
Ark.-Pine Bluff Lady Lions,2020,14, Haley Gomez,"Gomez, Haley",Gomez, Haley,Jr,MB,NA,NA,31,NA,31,9,NA,63,22,157,0.261,3,10,9,42,NA,28,14,7,108,NA,NA
Ark.-Pine Bluff Lady Lions,2020,3, Kaila Robinson,"Robinson, Kaila",Robinson, Kaila,Jr,OH,NA,NA,31,NA,31,9,NA,49,25,167,0.144,13,5,8,119,4,4,5,4,60.5,NA,NA
Ark.-Pine Bluff Lady Lions,2020,5, Zyonn Smith,"Smith, Zyonn",Smith, Zyonn,So,OH,NA,NA,31,NA,31,9,NA,126,48,366,0.213,10,6,14,105,1,2,5,2,136.5,NA,NA
Ark.-Pine Bluff Lady Lions,2020,9, Nikole Akamine,"Akamine, Nikole",Akamine, Nikole,So,OH,5,6,31,NA,31,9,NA,3,2,37,0.027,170,15,7,61,NA,NA,1,NA,18.5,NA,NA
Ark.-Pine Bluff Lady Lions,2020,10, Destiny Thomas,"Thomas, Destiny",Thomas, Destiny,Jr,RS,5,9,31,NA,31,9,NA,50,9,106,0.387,1,NA,NA,16,NA,1,9,7,55.5,NA,NA
Ark.-Pine Bluff Lady Lions,2020,12, Reagin Williams,"Williams, Reagin",Williams, Reagin,So,RS,NA,NA,30,NA,30,9,NA,48,20,143,0.196,NA,NA,NA,16,NA,7,11,1,60.5,NA,NA
Ark.-Pine Bluff Lady Lions,2020,1, Elyssa Kennedy,"Kennedy, Elyssa",Kennedy, Elyssa,So,S,NA,NA,24,NA,24,8,NA,2,0,16,0.125,89,5,7,45,NA,NA,NA,NA,7,NA,NA
Ark.-Pine Bluff Lady Lions,2020,4, Jasmine Fuqua,"Fuqua, Jasmine",Fuqua, Jasmine,So,OH,5,7,24,NA,24,9,NA,18,11,72,0.097,2,NA,NA,18,NA,1,2,NA,20,NA,NA
Ark.-Pine Bluff Lady Lions,2020,8, Nyah Ellis,"Ellis, Nyah",Ellis, Nyah,So,DS,5,5,22,NA,22,8,NA,0,1,10,-0.1,14,7,5,126,1,NA,NA,NA,7,NA,NA
Ark.-Pine Bluff Lady Lions,2020,11, Ambria Schneringer,"Schneringer, Ambria",Schneringer, Ambria,Jr,S,5,11,12,NA,12,4,NA,12,4,54,0.148,44,4,4,25,1,NA,1,NA,16.5,2,NA
Ark.-Pine Bluff Lady Lions,2020,7, Kori Diego,"Diego, Kori",Diego, Kori,Jr,MB,6,0,12,NA,12,5,NA,14,10,41,0.098,4,NA,NA,7,NA,1,1,NA,15.5,NA,NA
Ark.-Pine Bluff Lady Lions,2020,13, Jade Smith,"Smith, Jade",Smith, Jade,Fr,L,5,4,11,NA,11,4,NA,2,1,12,0.083,5,2,1,37,2,NA,NA,NA,4,NA,NA
Ark.-Pine Bluff Lady Lions,2020,2, Breana August,"August, Breana",August, Breana,Jr,L,NA,NA,7,NA,7,3,NA,0,1,6,-0.167,2,3,2,27,1,NA,NA,NA,3,NA,NA
Ark.-Pine Bluff Lady Lions,2020,6, Maya Brunt,"Brunt, Maya",Brunt, Maya,Fr,MH,NA,NA,3,NA,3,1,NA,1,0,2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
Ark.-Pine Bluff Lady Lions,2020,24, Delilah Cardenas,"Cardenas, Delilah",Cardenas, Delilah,Sr,DS,NA,NA,1,NA,1,1,NA,0,0,0,NA,NA,1,NA,2,NA,NA,NA,NA,1,NA,NA
Ark.-Pine Bluff Lady Lions,2020,15, Mckenzie Tysor ,"Tysor , Mckenzie",Tysor , Mckenzie,Fr,RS,6,3,1,NA,1,1,NA,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
Arkansas Razorbacks,2020,7, Taylor Head,"Head, Taylor",Head, Taylor,Fr,OH,5,10,75,NA,75,20,6,217,96,641,0.189,9,11,25,234,5,2,20,7,240.0,NA,NA
Arkansas Razorbacks,2020,5, Lauren Evans,"Evans, Lauren",Evans, Lauren,Jr,OH,5,11,75,NA,75,20,NA,0,0,5,0,61,21,21,244,22,NA,NA,NA,21.0,NA,NA
Arkansas Razorbacks,2020,21, Gracie Ryan,"Ryan, Gracie",Ryan, Gracie,Jr,S,5,9,75,NA,75,20,6,34,9,89,0.281,783,21,23,190,NA,4,24,7,71.0,14,NA
Arkansas Razorbacks,2020,10, Jillian Gillen,"Gillen, Jillian",Gillen, Jillian,So,OH,5,10,75,NA,75,20,6,289,124,895,0.184,28,33,75,189,42,5,26,2,340.0,NA,NA
Arkansas Razorbacks,2020,8, Elizabeth Pamphile,"Pamphile, Elizabeth",Pamphile, Elizabeth,Sr,MB,6,1,60,NA,60,16,3,101,43,274,0.212,2,NA,NA,15,NA,6,39,2,126.5,NA,NA
Arkansas Razorbacks,2020,16, Devyn Wheeler,"Wheeler, Devyn",Wheeler, Devyn,Sr,MB,6,0,60,NA,60,19,6,127,35,264,0.348,NA,16,8,39,NA,1,38,1,163.0,NA,NA
Arkansas Razorbacks,2020,11, Maggie Cartwright,"Cartwright, Maggie",Cartwright, Maggie,So,OH,6,0,38,NA,38,11,4,97,41,254,0.22,3,3,15,71,NA,3,21,2,113.5,1,NA
Arkansas Razorbacks,2020,3, Hailey Dirrigl,"Dirrigl, Hailey",Dirrigl, Hailey,Jr,OH,6,2,37,NA,37,9,1,70,28,182,0.231,4,7,14,34,NA,NA,19,2,86.5,NA,NA
Arkansas Razorbacks,2020,2, Savannah Downing,"Downing, Savannah",Downing, Savannah,Sr,L,5,5,34,NA,34,9,1,1,0,1,1,5,NA,4,50,2,NA,NA,NA,1.0,NA,NA
Arkansas Razorbacks,2020,6, Ellease Crumpton,"Crumpton, Ellease",Crumpton, Ellease,Jr,MB,6,3,32,NA,32,11,3,32,20,98,0.122,1,5,8,10,NA,6,31,3,58.5,NA,NA
Arkansas Razorbacks,2020,17, Abbigail McGee,"McGee, Abbigail",McGee, Abbigail,So,S,5,7,26,NA,26,9,NA,1,0,1,1,1,1,5,29,NA,NA,NA,NA,2.0,NA,NA
Arkansas Razorbacks,2020,9, Klaire Trainor,"Trainor, Klaire",Trainor, Klaire,Sr,OH,5,8,4,NA,4,3,NA,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,,NA,NA
Arkansas Razorbacks,2020,23, Allyson Dernehl,"Dernehl, Allyson",Dernehl, Allyson,Sr,OH,5,9,1,NA,1,1,NA,0,0,0,NA,NA,NA,1,,NA,NA,NA,NA,,NA,NA
Arkansas St. Red Wolves,2020,18, Lauren Musante,"Musante, Lauren",Musante, Lauren,Jr,S,5,8,60,NA,60,16,3,18,7,66,0.167,489,14,18,190,NA,2,22,NA,45,16,NA
Arkansas St. Red Wolves,2020,10, Tatum Ticknor,"Ticknor, Tatum",Ticknor, Tatum,Jr,L/DS,5,8,60,NA,60,16,NA,0,0,3,0,62,7,6,327,10,NA,NA,NA,7,NA,NA
Arkansas St. Red Wolves,2020,4, Josie Stanford,"Stanford, Josie",Stanford, Josie,Jr,MB,6,0,60,NA,60,16,1,149,77,462,0.156,2,1,4,37,NA,4,45,3,176.5,NA,NA
Arkansas St. Red Wolves,2020,17, Kendahl Davenport,"Davenport, Kendahl",Davenport, Kendahl,So,RS,6,3,60,NA,60,16,3,102,31,221,0.321,2,5,14,27,1,25,62,13,163,3,NA
Arkansas St. Red Wolves,2020,9, Madison Brown,"Brown, Madison",Brown, Madison,Sr,OH,6,1,57,NA,57,16,3,237,69,702,0.239,4,3,8,93,14,9,25,1,261.5,1,NA
Arkansas St. Red Wolves,2020,6, Paulina Sobolewska,"Sobolewska, Paulina",Sobolewska, Paulina,Sr,OH,5,10,57,NA,57,16,3,95,47,462,0.104,7,11,7,171,11,1,24,NA,119,2,NA
Arkansas St. Red Wolves,2020,12, Brianna Hollingshed,"Hollingshed, Brianna",Hollingshed, Brianna,So,MB,5,11,57,NA,57,16,3,68,21,178,0.264,1,NA,1,5,NA,11,62,9,110,NA,NA
Arkansas St. Red Wolves,2020,21, Ryley Gill,"Gill, Ryley",Gill, Ryley,Sr,DS,5,5,54,NA,54,16,2,0,0,0,NA,9,5,5,71,4,NA,NA,NA,5,NA,NA
Arkansas St. Red Wolves,2020,3, Peyton Uhlenhake,"Uhlenhake, Peyton",Uhlenhake, Peyton,Sr,OH,5,10,48,NA,48,15,NA,21,15,87,0.069,5,7,3,88,5,NA,1,NA,28.5,NA,NA
Arkansas St. Red Wolves,2020,19, Julianna Cramer,"Cramer, Julianna",Cramer, Julianna,Jr,S,5,7,46,NA,46,14,NA,3,1,8,0.25,94,5,7,50,NA,NA,1,1,8.5,10,NA
Arkansas St. Red Wolves,2020,8, Mariah Hesselgesser,"Hesselgesser, Mariah",Hesselgesser, Mariah,Fr,MB,6,4,15,NA,15,7,NA,10,8,30,0.067,1,NA,NA,3,NA,2,10,1,17,2,NA
Arkansas St. Red Wolves,2020,20, Macey Putt,"Putt, Macey",Putt, Macey,Jr,OH,6,0,13,NA,13,5,NA,28,25,112,0.027,NA,3,4,26,6,NA,4,NA,33,NA,NA
Arkansas St. Red Wolves,2020,7, Timber Terrell,"Terrell, Timber",Terrell, Timber,Jr,MB,5,11,8,NA,8,3,NA,10,7,42,0.071,NA,NA,NA,4,1,1,2,1,12,2,NA
Arkansas St. Red Wolves,2020,16, Sara Betts,"Betts, Sara",Betts, Sara,Sr,OH,5,10,6,NA,6,4,NA,2,2,16,0,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA
Arkansas St. Red Wolves,2020,22, Becca Zaber,"Zaber, Becca",Zaber, Becca,Fr,DS,5,5,3,NA,3,3,NA,0,0,0,NA,NA,NA,1,,NA,NA,NA,NA,NA,NA,NA
Arkansas St. Red Wolves,2020,5, Kassidy Reeves,"Reeves, Kassidy",Reeves, Kassidy,Fr,S,5,8,2,NA,2,2,NA,1,0,2,0.5,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA
Army West Point Black Knights,2020,6, Paige Fixemer,"Fixemer, Paige",Fixemer, Paige,Fr,MB,NA,NA,15,NA,15,4,NA,41,10,92,0.337,1,3,6,6,NA,2,10,1,51,NA,NA
Army West Point Black Knights,2020,7, Allanah Cutler,"Cutler, Allanah",Cutler, Allanah,Fr,OPP,NA,NA,15,NA,15,4,NA,40,18,107,0.206,3,NA,NA,10,NA,1,8,3,45,NA,NA
Army West Point Black Knights,2020,1, Ana Oglivie,"Oglivie, Ana",Oglivie, Ana,Sr,L,5,6,15,NA,15,4,NA,0,2,8,-0.25,24,3,6,79,1,NA,NA,NA,3,NA,NA
Army West Point Black Knights,2020,21, Monica Eckford,"Eckford, Monica",Eckford, Monica,Sr,MB,5,10,15,NA,15,4,NA,28,13,74,0.203,NA,NA,NA,5,NA,3,6,1,34,NA,NA
Army West Point Black Knights,2020,3, Hannah Presley,"Presley, Hannah",Presley, Hannah,Sr,S,5,11,15,NA,15,4,NA,24,2,69,0.319,136,4,9,58,NA,NA,2,1,29,NA,NA
Army West Point Black Knights,2020,23, Savannah Bray,"Bray, Savannah",Bray, Savannah,Fr,OH,NA,NA,14,NA,14,4,NA,29,19,106,0.094,6,1,4,29,2,1,3,NA,32.5,1,NA
Army West Point Black Knights,2020,16, Mackenzie Karing,"Karing, Mackenzie",Karing, Mackenzie,Fr,OH,NA,NA,14,NA,14,4,NA,8,10,43,-0.047,3,2,7,31,2,1,1,NA,11.5,1,NA
Army West Point Black Knights,2020,24, Cate Buckingham,"Buckingham, Cate",Buckingham, Cate,Jr,OH,5,11,12,NA,12,3,NA,30,14,93,0.172,1,NA,NA,4,NA,NA,4,NA,32,NA,NA
Army West Point Black Knights,2020,4, Sayler Butters,"Butters, Sayler",Butters, Sayler,So,L,5,7,12,NA,12,3,NA,0,0,2,0,2,2,4,30,2,NA,NA,NA,2,NA,NA
Army West Point Black Knights,2020,15, Riley Parchment,"Parchment, Riley",Parchment, Riley,Fr,L,NA,NA,7,NA,7,3,NA,0,0,3,0,2,3,5,13,1,NA,NA,NA,3,NA,NA
Army West Point Black Knights,2020,10, Alyssa Lukasik,"Lukasik, Alyssa",Lukasik, Alyssa,Fr,MB,NA,NA,2,NA,2,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Army West Point Black Knights,2020,19, Danielle Wortman,"Wortman, Danielle",Wortman, Danielle,Jr,L,5,5,2,NA,2,2,NA,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
Army West Point Black Knights,2020,11, Isabella Sullivan,"Sullivan, Isabella",Sullivan, Isabella,Fr,S,NA,NA,2,NA,2,1,NA,0,0,0,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
Army West Point Black Knights,2020,8, Maggie Petersen,"Petersen, Maggie",Petersen, Maggie,Sr,L,5,7,1,NA,1,1,NA,0,0,0,NA,NA,NA,1,4,1,NA,NA,NA,NA,NA,NA
Army West Point Black Knights,2020,13, Jasmine Grant,"Grant, Jasmine",Grant, Jasmine,Fr,MB,NA,NA,1,NA,1,1,NA,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA
Army West Point Black Knights,2020,2, Makenna Kelty,"Kelty, Makenna",Kelty, Makenna,So,L,5,8,1,NA,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Auburn Tigers,2020,21, Tatum Shipes,"Shipes, Tatum",Shipes, Tatum,Jr,OH,6,4,25,NA,25,8,2,59,43,229,0.07,3,4,12,47,10,1,15,NA,71.5,NA,NA
Auburn Tigers,2020,6, Bella Rosenthall,"Rosenthall, Bella",Rosenthall, Bella,Jr,L/DS,5,5,25,NA,25,8,1,1,0,3,0.333,19,2,9,70,5,NA,1,NA,3.5,1,NA
Auburn Tigers,2020,8, Jaeden Brown,"Brown, Jaeden",Brown, Jaeden,Sr,MB,6,0,25,NA,25,8,1,38,28,113,0.088,NA,NA,NA,4,1,1,18,NA,48,NA,NA
Auburn Tigers,2020,3, Payton White,"White, Payton",White, Payton,Sr,L/DS,5,7,25,NA,25,8,NA,0,2,2,-1,23,4,12,68,11,NA,NA,NA,4,NA,NA
Auburn Tigers,2020,7, Chesney McClellan,"McClellan, Chesney",McClellan, Chesney,Sr,MB,6,4,25,NA,25,8,2,37,15,97,0.227,NA,NA,NA,2,NA,1,24,1,50,NA,NA
Auburn Tigers,2020,14, Katie Persons,"Persons, Katie",Persons, Katie,Jr,L/DS,5,3,25,NA,25,8,1,0,0,0,NA,NA,1,5,3,2,NA,NA,NA,1,NA,NA
Auburn Tigers,2020,5, Audrey Douglas,"Douglas, Audrey",Douglas, Audrey,Fr,MB,6,4,20,NA,20,7,1,20,8,69,0.174,1,NA,NA,2,NA,NA,11,NA,25.5,NA,NA
Auburn Tigers,2020,10, Jackie Barrett,"Barrett, Jackie",Barrett, Jackie,Fr,S,6,1,19,NA,19,6,2,9,6,44,0.068,144,3,8,33,NA,NA,11,1,17.5,NA,NA
Auburn Tigers,2020,22, Lauren Dorrell,"Dorrell, Lauren",Dorrell, Lauren,Sr,OH,6,0,19,NA,19,7,NA,40,12,129,0.217,2,NA,4,36,4,1,10,4,46,NA,NA
Auburn Tigers,2020,16, Val Green,"Green, Val",Green, Val,Jr,OH,6,2,13,NA,13,4,2,27,33,139,-0.043,3,1,8,28,2,1,8,NA,33,NA,NA
Auburn Tigers,2020,12, Marissa Hines,"Hines, Marissa",Hines, Marissa,Jr,S,6,0,7,NA,7,4,NA,3,1,8,0.25,25,NA,3,12,NA,NA,NA,NA,3,6,NA
Auburn Tigers,2020,13, Lily Sumner,"Sumner, Lily",Sumner, Lily,Fr,MB,6,0,3,NA,3,2,NA,0,0,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
Austin Peay Governors,2020,3, Brooke Moore,"Moore, Brooke",Moore, Brooke,Sr,OH,5,10,33,NA,33,10,NA,100,39,284,0.215,14,5,5,105,8,3,8,1,112,NA,NA
Austin Peay Governors,2020,4, Chloe Stitt,"Stitt, Chloe",Stitt, Chloe,Sr,DS,5,8,33,NA,33,10,NA,128,47,327,0.248,4,1,5,59,13,NA,16,2,137,NA,NA
Austin Peay Governors,2020,18, Caroline Waite,"Waite, Caroline",Waite, Caroline,Sr,S,5,9,33,NA,33,10,NA,4,2,19,0.105,161,7,16,65,NA,NA,NA,1,11,2,NA
Austin Peay Governors,2020,23, Nina Korfhage,"Korfhage, Nina",Korfhage, Nina,Sr,DS,5,4,33,NA,33,10,NA,0,0,1,0,30,12,4,140,15,NA,NA,NA,12,NA,NA
Austin Peay Governors,2020,20, Kelsey Mead,"Mead, Kelsey",Mead, Kelsey,So,S,5,9,33,NA,33,10,NA,3,0,9,0.333,215,12,6,55,NA,NA,NA,NA,15,1,NA
Austin Peay Governors,2020,31, Karli Graham,"Graham, Karli",Graham, Karli,Jr,MB,6,1,29,NA,29,10,NA,40,15,113,0.221,4,4,3,18,NA,2,26,NA,59,NA,NA
Austin Peay Governors,2020,1, Aysha Hood,"Hood, Aysha",Hood, Aysha,Jr,MB,6,0,28,NA,28,10,NA,26,12,80,0.175,3,4,NA,15,NA,2,13,3,38.5,NA,NA
Austin Peay Governors,2020,2, Claire Darland,"Darland, Claire",Darland, Claire,Jr,MB,5,10,24,NA,24,8,NA,36,10,83,0.313,4,NA,NA,10,NA,2,14,NA,45,NA,NA
Austin Peay Governors,2020,7, Maggie Keenan,"Keenan, Maggie",Keenan, Maggie,Fr,MB,5,11,23,NA,23,9,NA,34,17,83,0.205,2,1,1,11,NA,NA,8,3,39,NA,NA
Austin Peay Governors,2020,9, Taylor McInerney,"McInerney, Taylor",McInerney, Taylor,Fr,OH,5,10,19,NA,19,6,NA,48,13,99,0.354,1,NA,1,5,1,NA,4,NA,50,NA,NA
Austin Peay Governors,2020,35, Erin Eisenhart,"Eisenhart, Erin",Eisenhart, Erin,So,DS,5,3,13,NA,13,6,NA,0,0,1,0,3,2,1,34,2,NA,NA,NA,2,NA,NA
Austin Peay Governors,2020,6, Tegan Seyring,"Seyring, Tegan",Seyring, Tegan,So,RS,6,0,12,NA,12,4,NA,35,10,76,0.329,NA,NA,NA,5,NA,NA,NA,2,35,NA,NA
Austin Peay Governors,2020,13, Kaylah Jackson,"Jackson, Kaylah",Jackson, Kaylah,Fr,OH,5,8,7,NA,7,3,NA,15,6,36,0.25,NA,NA,NA,6,NA,NA,1,NA,15.5,NA,NA
Austin Peay Governors,2020,21, Janvier Buggs,"Buggs, Janvier",Buggs, Janvier,Fr,S,5,6,1,NA,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ball St. Cardinals,2020,11, Lauren Gilliland,"Gilliland, Lauren",Gilliland, Lauren,Fr,MB,6,1,55,NA,55,15,NA,65,21,173,0.254,NA,NA,3,17,NA,7,58,6,101,NA,NA
Ball St. Cardinals,2020,14, Kia Holder,"Holder, Kia",Holder, Kia,Sr,OH,6,1,55,NA,55,15,NA,182,71,550,0.202,NA,1,1,33,5,7,33,NA,206.5,NA,NA
Ball St. Cardinals,2020,5, Marie Plitt,"Plitt, Marie",Plitt, Marie,So,MB,6,0,55,NA,55,15,NA,110,24,266,0.323,3,4,4,48,NA,4,40,3,138,1,NA
Ball St. Cardinals,2020,2, Kate Vinson,"Vinson, Kate",Vinson, Kate,Fr,DS,5,7,54,NA,54,15,NA,4,2,15,0.133,210,5,11,114,6,NA,1,NA,9.5,1,NA
Ball St. Cardinals,2020,4, Esther Grussing,"Grussing, Esther",Grussing, Esther,So,S,5,5,51,NA,51,15,NA,15,4,52,0.212,343,5,18,92,NA,NA,12,NA,26,11,NA
Ball St. Cardinals,2020,7, Natalie Risi,"Risi, Natalie",Risi, Natalie,So,OH,6,0,49,NA,49,14,NA,84,34,285,0.175,7,3,15,133,11,1,5,2,90.5,NA,NA
Ball St. Cardinals,2020,6, Maggie Huber,"Huber, Maggie",Huber, Maggie,So,DS,5,6,48,NA,48,13,NA,1,0,4,0.25,47,9,4,232,12,NA,NA,NA,10,NA,NA
Ball St. Cardinals,2020,13, Natalie Mitchem,"Mitchem, Natalie",Mitchem, Natalie,So,OH,6,2,47,NA,47,14,NA,92,45,301,0.156,1,NA,NA,21,NA,2,30,1,109,NA,NA
Ball St. Cardinals,2020,3, Chloe Rickenbach,"Rickenbach, Chloe",Rickenbach, Chloe,So,DS,5,8,39,NA,39,13,NA,0,0,2,0,2,12,9,100,16,NA,NA,1,12,NA,NA
Ball St. Cardinals,2020,9, Cathryn Starck,"Starck, Cathryn",Starck, Cathryn,Jr,DS,5,8,39,NA,39,14,NA,0,0,0,NA,8,11,9,69,2,NA,NA,NA,11,NA,NA
Ball St. Cardinals,2020,8, Allison Hamaker,"Hamaker, Allison",Hamaker, Allison,So,OPP,6,0,32,NA,32,11,NA,63,30,184,0.179,NA,NA,NA,15,NA,NA,8,2,67,NA,NA
Ball St. Cardinals,2020,12, Cait Snyder,"Snyder, Cait",Snyder, Cait,Fr,OH,6,0,23,NA,23,9,NA,48,22,143,0.182,NA,1,8,29,4,NA,4,1,51,NA,NA
Ball St. Cardinals,2020,10, Cailyn Bolser,"Bolser, Cailyn",Bolser, Cailyn,So,MB,6,1,15,NA,15,7,NA,16,5,43,0.256,NA,NA,NA,3,1,NA,10,1,21,NA,NA
Ball St. Cardinals,2020,1, Zoe Conway,"Conway, Zoe",Conway, Zoe,Fr,DS,5,5,8,NA,8,5,NA,0,0,0,NA,1,NA,3,5,1,NA,NA,NA,NA,NA,NA
Ball St. Cardinals,2020,18, Aleja Culbreath,"Culbreath, Aleja",Culbreath, Aleja,So,OH,5,7,3,NA,3,3,NA,2,2,9,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
Baylor Lady Bears,2020,32, Shanel Bramschreiber,"Bramschreiber, Shanel",Bramschreiber, Shanel,Jr,L/DS,5,7,75,NA,75,20,NA,3,0,5,0.6,88,20,24,280,15,NA,NA,NA,23.0,2,NA
Baylor Lady Bears,2020,22, Yossiana Pressley,"Pressley, Yossiana",Pressley, Yossiana,Sr,OH,6,0,75,NA,75,20,NA,342,127,839,0.256,12,6,27,143,9,9,36,6,375.0,NA,NA
Baylor Lady Bears,2020,3, Emily Van Slate,"Van Slate, Emily",Van Slate, Emily,So,L/DS,5,7,75,NA,75,20,NA,1,0,8,0.125,31,11,26,167,11,NA,1,NA,12.5,NA,NA
Baylor Lady Bears,2020,17, Kara McGhee,"McGhee, Kara",McGhee, Kara,So,MB,6,4,73,NA,73,20,NA,144,41,322,0.32,10,4,22,31,NA,6,85,5,196.5,3,NA
Baylor Lady Bears,2020,10, Marieke van der Mark,"van der Mark, Marieke",van der Mark, Marieke,Jr,OPP,6,6,71,NA,71,20,NA,159,60,383,0.258,4,6,12,33,NA,6,54,8,198.0,1,NA
Baylor Lady Bears,2020,1, Callie Williams,"Williams, Callie",Williams, Callie,Jr,S,5,9,68,NA,68,19,NA,52,10,101,0.416,532,16,23,154,NA,NA,4,4,70.0,7,NA
Baylor Lady Bears,2020,31, Lauren Harrison,"Harrison, Lauren",Harrison, Lauren,So,OH,6,0,67,NA,67,18,NA,207,70,491,0.279,3,1,4,37,8,2,33,3,226.5,NA,NA
